Name,Sport,Nationality,Age,Wt kg,Ht
MATTSCHERODT Katrin,Speed Skating,Germany,28,70,165
MAU ASAM Liesbeth,Short Track,Netherlands,27,60,173
MAYER Juergen,Bobsleigh,Austria,33,106,183
MAZDZER Chris,Luge,United States,21,91,185
MAZE Tina,Alpine Skiing,Slovenia,27,68,171
MAZILU Maria Marinela,Skeleton,Romania,18,60,158
McCORKELL Jenna,Figure Skating,Great Britain,23,,165
McCORMICK Debbie,Curling,United States,36,,170
MCGARRY Kirsten,Alpine Skiing,Ireland,24,70,172
McINTOSH Cecilia,Bobsleigh,Australia,30,55,160
McIVOR Ashleigh,Freestyle Skiing,Canada,26,66,178
McJAMES Megan,Alpine Skiing,United States,22,59,168
McKEEVER Brian,Cross-Country Skiing,Canada,30,72,177
McKENNA Lesley,Snowboard,Great Britain,35,56,160
MCKENNIS Alice,Alpine Skiing,United States,20,69,168
McLAUGHLIN Brianne,Ice Hockey,United States,22,60,174
McLEISH Adam,Snowboard,Great Britain,30,84,183
McMURTRY Brent,Cross-Country Skiing,Canada,23,75,175
McPHIE Heather,Freestyle Skiing,United States,25,58,160
McRORIE Carolyn,Curling,Canada,46,,
MEDVEDEVA Evgenia,Cross-Country Skiing,Russia,33,55,158
MEDVEDTSEVA Olga,Biathlon,Russia,34,59,163
MEGURO Moe,Curling,Japan,25,,163
MEIER Christine,Ice Hockey,Switzerland,23,68,169
MEIER Sarah,Figure Skating,Switzerland,25,,164
MEIJA Gints,Ice Hockey,Latvia,22,86,186
MEILER Simona,Snowboard,Switzerland,20,62,165
MELBARDIS Oskars,Bobsleigh,Latvia,21,100,186
MERIGHETTI Daniela,Alpine Skiing,Italy,28,66,168
MERMILLOD BLONDIN Thomas,Alpine Skiing,France,26,80,176
MERTANEN Terhi,Ice Hockey,Finland,28,68,166
MESCHIK Ina,Snowboard,Austria,19,57,160
MESLER Steve,Bobsleigh,United States,31,98,188
MESOTITSCH Daniel,Biathlon,Austria,33,80,181
MESZAROS Andrej,Ice Hockey,Slovakia,24,86,188
MEYER Fabienne,Bobsleigh,Switzerland,28,70,168
MEYERS Elana,Bobsleigh,United States,25,82,173
MEZIN Andrei,Ice Hockey,Belarus,35,78,182
MEZNAR Mitja,Ski Jumping,Slovenia,21,70,191
MEZULIC Mate,Bobsleigh,Croatia,28,92,181
MIAILLIER Sylvain,Freestyle Skiing,France,23,78,178
MICHALEK Milan,Ice Hockey,Czech Republic,25,102,188
MICHALEK Zbynek,Ice Hockey,Czech Republic,24,97,190
MICHIELIN Rahel,Ice Hockey,Switzerland,19,52,165
MICHIELLI Giuseppe,Nordic Combined,Italy,24,65,170
MIELZYNSKI Erin,Alpine Skiing,Canada,19,65,169
MIETTINEN Antti,Ice Hockey,Finland,29,88,182
MIETUS Krzysztof,Ski Jumping,Poland,18,55,172
MIKAYELYAN Sergey,Cross-Country Skiing,Armenia,17,65,180
MIKHALEV Andrei,Ice Hockey,Belarus,31,90,185
MIKHEEV Stanislav,Luge,Russia,20,66,172
MIKKELSON Meaghan,Ice Hockey,Canada,25,74,175
MIKLOS Edith,Alpine Skiing,Romania,21,70,163
MILLER Bode,Alpine Skiing,United States,32,92,188
MILLER Ryan,Ice Hockey,United States,29,79,188
MINAGAWA Kentaro,Alpine Skiing,Japan,32,88,173
MINATO Yusuke,Nordic Combined,Japan,24,75,183
MINICHIELLO Nicola,Bobsleigh,Great Britain,31,80,165
MININS Janis,Bobsleigh,Latvia,29,102,182
MIRAMBELL Ander,Skeleton,Spain,26,82,182
MIRANDA Cyril,Cross-Country Skiing,France,24,81,185
MIRHASHEMI ROTEH Seyed Mostafa,Cross-Country Skiing,Iran,35,70,178
MISSILLIER Steve,Alpine Skiing,France,25,80,186
MITCHELL Eric,Ski Jumping,Canada,17,56,174
MIYAUCHI Masaru,Bobsleigh,Japan,25,102,185
MLYNAR Peter,Cross-Country Skiing,Slovakia,21,80,186
MO Tae-Bum,Speed Skating,South Korea,20,72,177
MOAN Magnus H.,Nordic Combined,Norway,26,,190
MODIN Fredrik,Ice Hockey,Sweden,35,100,193
MODIN Jesper,Cross-Country Skiing,Sweden,21,91,200
MOE-LANGE Yina,Alpine Skiing,Denmark,16,55,156
MOELGG Manfred,Alpine Skiing,Italy,27,78,179
MOELGG Manuela,Alpine Skiing,Italy,26,62,169
MOELLER David,Luge,Germany,28,91,188
MOENNE LOCCOZ Nelly,Snowboard,France,19,62,166
MOFFAT Chris,Luge,Canada,30,95,186
MOFFAT Mike,Luge,Canada,27,78,182
MOIR Scott,Figure Skating,Canada,22,,168
MOISEEV Petr,Bobsleigh,Russia,23,93,187
MOISEYCHENKOV Denis,Bobsleigh,Russia,23,90,182
MOLLIN Bart,Alpine Skiing,Belgium,28,90,183
MONEY Dan,Bobsleigh,Great Britain,33,99,183
MONNET Thibaut,Ice Hockey,Switzerland,28,85,182
MONTGOMERY Jon,Skeleton,Canada,30,75,175
MOORE Kristie,Curling,Canada,30,,173
MORAND Anais,Figure Skating,Switzerland,16,,153
MORASSI Andrea,Ski Jumping,Italy,21,65,180
MORAVCIKOVA Zuzana,Ice Hockey,Slovakia,29,60,165
MORAVEC Ondrej,Biathlon,Czech Republic,25,72,181
MORGENSTERN Thomas,Ski Jumping,Austria,23,67,184
MORIARTY Jamie,Bobsleigh,United States,28,102,188
MORIGGL Thomas,Cross-Country Skiing,Italy,28,70,175
MORILOV Nikolay,Cross-Country Skiing,Russia,23,72,176
MORISON Matthew,Snowboard,Canada,22,76,180
MORODER Karin,Cross-Country Skiing,Italy,35,59,163
MOROZOV Alexey,Ice Hockey,Russia,32,91,188
MOROZOV Stanislav,Figure Skating,Ukraine,31,,187
MORRICE Trevor,Ski Jumping,Canada,18,70,186
MORRIS David,Freestyle Skiing,Australia,25,67,171
MORRIS John,Curling,Canada,31,,188
MORRISON Denny,Speed Skating,Canada,24,81,183
MORROW Brenden,Ice Hockey,Canada,31,93,183
MORSE Michael,Freestyle Skiing,United States,28,74,173
MOTOHASHI Mari,Curling,Japan,23,,161
MOURAO Jaqueline,Cross-Country Skiing,Brazil,34,54,170
MOYSE Heather,Bobsleigh,Canada,31,72,178
MROZ Pawel,Bobsleigh,Poland,25,90,186
MUELLER Katrin,Freestyle Skiing,Switzerland,20,64,168
MUELLER Toni,Curling,Switzerland,25,,184
MUIR Sophie,Speed Skating,Australia,26,70,172
MUIRHEAD Eve,Curling,Great Britain,19,,173
MUKHORTOVA Maria,Figure Skating,Russia,24,,160
MULDER Ronald,Speed Skating,Netherlands,23,80,185
MULLER Marcel,Ice Hockey,Germany,21,98,193
MULOCK Travis,Ice Hockey,Germany,24,88,183
MUN Ji-Hee,Biathlon,South Korea,21,53,165
MUN Joon,Speed Skating,South Korea,27,76,184
MUNRO Bree,Freestyle Skiing,Australia,28,62,162
MURAKAMI Daisuke,Snowboard,Japan,26,64,166
MURANEN Pirjo,Cross-Country Skiing,Finland,28,63,174
MURATA Arisa,Freestyle Skiing,Japan,19,48,151
MURDOCH David,Curling,Great Britain,31,,178
MURPHY Sarah,Biathlon,New Zealand,21,59,152
MURPHY Tucker,Cross-Country Skiing,Bermuda,28,81,193
MURRAY Douglas,Ice Hockey,Sweden,29,109,191
MURRAY Julia,Freestyle Skiing,Canada,21,62,168
MURRAY Paul,Cross-Country Skiing,Australia,32,82,191
MUSGRAVE Andrew,Cross-Country Skiing,Great Britain,19,75,180
MUSTUKOVS Ervins,Ice Hockey,Latvia,25,85,188
MYHRE Lars Elton,Alpine Skiing,Norway,25,,
MYHRER Andre,Alpine Skiing,Sweden,27,94,189
MYREN Klara,Ice Hockey,Sweden,18,69,172
MYSLICKI Jason,Nordic Combined,Canada,32,71,178
NABEEV Niyaz,Nordic Combined,Russia,20,68,182
NABHOLZ Katrin,Ice Hockey,Switzerland,23,57,167
NABOKOV Evgeny,Ice Hockey,Russia,34,91,183
NAGASHIMA Keiichiro,Speed Skating,Japan,27,70,174
NAGASU Mirai,Figure Skating,United States,16,,160
NAKASHIMA Shiho,Snowboard,Japan,31,48,157
NAMGIAL Jamyang,Alpine Skiing,India,24,71,170
NAN Ioan-Gabriel,Alpine Skiing,Romania,29,70,170
NAPIER John,Bobsleigh,United States,23,100,191
NAROVEC Petr,Bobsleigh,Slovakia,32,100,189
NARUSE Nobu,Cross-Country Skiing,Japan,25,61,167
NASH Rick,Ice Hockey,Canada,25,99,193
NATORI Eri,Speed Skating,Japan,24,60,162
NATSUMI Madoka,Cross-Country Skiing,Japan,31,59,170
NAUMOVS Sergejs,Ice Hockey,Latvia,40,78,177
NAZAROVA Olga,Biathlon,Belarus,32,54,164
NEDELCU Ruxandra,Freestyle Skiing,Romania,25,47,161
NEILSON Drew,Snowboard,Canada,35,82,178
NELLA Tyler,Alpine Skiing,Canada,21,84,180
NEMAYA Yulia,Speed Skating,Russia,32,65,166
NERGAARD Torger,Curling,Norway,35,,
NERSISYAN Arsen,Alpine Skiing,Armenia,22,79,179
NESBITT Christine,Speed Skating,Canada,24,73,171
NESTERENKO Lada,Cross-Country Skiing,Ukraine,33,51,161
NETZER Conradign,Freestyle Skiing,Switzerland,29,88,182
NEUMAYER Michael,Ski Jumping,Germany,31,65,181
NEUNER Magdalena,"Cross-Country Skiing,Biathlon",Germany,23,59,165
NEUREUTHER Felix,Alpine Skiing,Germany,25,86,184
NEVALAINEN Frida,Ice Hockey,Sweden,23,64,165
NEWELL Andrew,Cross-Country Skiing,United States,26,73,178
NICCUM Christian,Luge,United States,32,94,191
NICHOLSON Natalie,Curling,United States,33,,173
NICOLL Mercedes,Snowboard,Canada,26,58,163
NIEDERMAYER Scott,Ice Hockey,Canada,36,91,185
NIEDZWIEDZKI Konrad,Speed Skating,Poland,25,78,180
NIEMINEN Tuomas,Speed Skating,Finland,28,81,185
NIEWIARA Marcin Piotr,Bobsleigh,Poland,28,95,191
NIGG Marina,Alpine Skiing,Liechtenstein,25,60,167
NIITTYMAKI Antero,Ice Hockey,Finland,29,85,183
NIKULIN Ilya,Ice Hockey,Russia,27,100,191
NILSSON Anna Maria,Biathlon,Sweden,26,63,178
NILSSON Mattias,Biathlon,Sweden,27,80,190
NINIS Jozef,Luge,Slovakia,28,80,177
NISHI Nobuyuki,Freestyle Skiing,Japan,24,65,165
NISKALA Janne,Ice Hockey,Finland,28,90,183
NISSEN Kyle,Freestyle Skiing,Canada,30,77,177
NIZIVIJS Aleksandrs,Ice Hockey,Latvia,33,78,177
NJEIM Chirine,Alpine Skiing,Lebanon,25,60,168
NKRUMAH-ACHEAMPONG Kwame,Alpine Skiing,Ghana,35,85,180
NOBLE Andrew,Alpine Skiing,Great Britain,25,89,182
NOBS Olivia,Snowboard,Switzerland,27,58,170
NOENS Nastasia,Alpine Skiing,France,21,65,177
NOFUJI Yuki,Snowboard,Japan,22,77,177
NOH Seon-Yeong,Speed Skating,South Korea,20,56,168
NORBERG Anette,Curling,Sweden,43,,174
NORDIN Emma,Ice Hockey,Sweden,18,68,168
NORTHUG Petter Jr.,Cross-Country Skiing,Norway,24,,
NOTZ Jedrij,Alpine Skiing,Azerbaijan,35,80,189
NOVAKOVIC Zana,Alpine Skiing,Bosnia and Herzegovina,24,58,164
NOVAKOWSKA Weronika,Biathlon,Poland,23,51,158
NOVIKOV Sergey,Biathlon,Belarus,30,75,184
NOVIKOV Sergey,Cross-Country Skiing,Russia,29,80,182
NOVITSKI Sergei,Figure Skating,Russia,28,,179
NOVOSELIC Sofija,Alpine Skiing,Croatia,20,69,166
NOVOSELSKI Aleksei,Cross-Country Skiing,Lithuania,25,84,188
NOVOTNA Katerina,Short Track,Czech Republic,25,58,161
NOVOTNY Michal,Snowboard,Czech Republic,28,85,185
NURMBERG Tiiu,Alpine Skiing,Estonia,28,59,160
NURMENKARI Ari-Pekka,Figure Skating,Finland,26,,180
NUSSBAUM Lucrece,Ice Hockey,Switzerland,23,67,173
NWUME Henry,Bobsleigh,Great Britain,33,114,191
NYMAN Steven,Alpine Skiing,United States,28,95,193
NYSTAD Claudia,Cross-Country Skiing,Germany,32,60,168
NYVLTOVA Eva,Cross-Country Skiing,Czech Republic,24,57,162
O CONNOR Shane,Alpine Skiing,Ireland,36,74,175
OBARA Tadashi,Speed Skating,Japan,26,74,173
OBERHOFER Karin,Biathlon,Italy,24,55,164
OBERSTOLZ Christian,Luge,Italy,32,83,177
OCHIRSUREN Erdene-Ochir,Cross-Country Skiing,Mongolia,24,61,164
OCHOWICZ Elli,Speed Skating,United States,26,61,160
OCHS Pierre,Freestyle Skiing,France,25,74,171
O'CONNOR Susan,Curling,Canada,32,,163
ODA Nobunari,Figure Skating,Japan,22,,164
ODUYA Johnny,Ice Hockey,Sweden,28,89,182
OENEMA Thijsje,Speed Skating,Netherlands,21,63,165
OETTL REYES Manfred,Alpine Skiing,Peru,16,60,165
OETTL REYES Ornella,Alpine Skiing,Peru,18,60,168
OFNER Katrin,Freestyle Skiing,Austria,19,63,170
OGLAGO Sebahattin,Cross-Country Skiing,Turkey,25,70,174
OGUCHI Takahisa,Luge,Japan,31,87,185
OH Min-Jee,Speed Skating,South Korea,24,53,165
OHLUND Mattias,Ice Hockey,Sweden,33,100,191
OHMIYA Anna,Curling,Japan,20,,165
OHNO Apolo Anton,Short Track,United States,27,68,170
OHTA Akio,Speed Skating,Japan,25,73,175
OIKAWA Yuya,Speed Skating,Japan,29,72,172
OJASTE Triin,Cross-Country Skiing,Estonia,19,60,165
OKABE Takanobu,Ski Jumping,Japan,39,52,165
OKADA Rana,Snowboard,Japan,19,50,162
OKAZAKI Tomomi,Speed Skating,Japan,38,57,163
OLAFSEN Helene,Snowboard,Norway,19,,
OLIMB Mathis,Ice Hockey,Norway,24,79,179
OLLI Harri,Ski Jumping,Finland,25,58,175
OLOFSSON-ZIDEK Anna Carin,Biathlon,Sweden,36,54,159
OLSEN Justin,Bobsleigh,United States,22,103,188
OLSSON Anna,Cross-Country Skiing,Sweden,33,60,165
OLSSON Hans,Alpine Skiing,Sweden,25,102,187
OLSSON Johan,Cross-Country Skiing,Sweden,29,,181
OMISCHL Steve,Freestyle Skiing,Canada,31,63,177
ONDA Yuichi,Cross-Country Skiing,Japan,29,78,180
ONOLBAEVA Mariya,Ice Hockey,Russia,31,78,178
OPRJA Deyvid,Alpine Skiing,Estonia,27,77,174
ORANIC Mitja,Nordic Combined,Slovenia,23,67,172
ORESHNIKOV Roman,Bobsleigh,Russia,27,100,188
ORGUE Laura,Cross-Country Skiing,Spain,23,55,173
ORLOVA Anna,Luge,Latvia,37,85,175
ORPIK Brooks,Ice Hockey,United States,29,99,188
OS Alexander,Biathlon,Norway,30,,
OSBORNE-PARADIS Manuel,Alpine Skiing,Canada,26,94,183
OST Isabell,Speed Skating,Germany,21,68,164
OSTBERG Cecilia,Ice Hockey,Sweden,19,65,166
OSWALD Pascal,Skeleton,Switzerland,30,85,185
OTT Mirjam,Curling,Switzerland,38,,165
OUDENAARDEN Tamara,Speed Skating,Canada,22,65,174
OUELLETTE Caroline,Ice Hockey,Canada,30,78,180
OVECHKIN Alexander,Ice Hockey,Russia,24,99,188
OWENS Jenny,Freestyle Skiing,Australia,31,63,168
OZAKI Kai,Freestyle Skiing,Japan,22,65,165
OZAWA Mika,Short Track,Japan,24,52,161
PAAKKONEN Lasse,Cross-Country Skiing,Finland,23,77,180
PAC Erin,Bobsleigh,United States,29,76,170
PADIAL HERNANDEZ Victoria,Biathlon,Spain,21,53,165
PAERSON Anja,Alpine Skiing,Sweden,28,82,170
PAHLSSON Samuel,Ice Hockey,Sweden,32,94,181
PAIN Jeff,Skeleton,Canada,39,90,190
PAIPALS Janis,Cross-Country Skiing,Latvia,26,80,180
PAJALA Magdalena,Cross-Country Skiing,Sweden,24,64,173
PALFFY Zigmund,Ice Hockey,Slovakia,37,83,179
PALIC Tea,Alpine Skiing,Croatia,18,59,161
PALKA Krystyna,Biathlon,Poland,26,56,165
PANCOCHOVA Sarka,Snowboard,Czech Republic,19,53,156
PANDOV Assen,Short Track,Bulgaria,25,67,174
PANG Qing,Figure Skating,China,30,,160
PANKRATOV Nikolay,Cross-Country Skiing,Russia,27,69,178
PANZHINSKIY Alexander,Cross-Country Skiing,Russia,20,78,184
PAPAMICHALOPOULOS Christopher,Alpine Skiing,Cyprus,21,75,176
PAPAMICHALOPOULOU Sophia,Alpine Skiing,Cyprus,19,56,160
PAPUKCHIEV Ivan,Luge,Bulgaria,23,80,180
PARIS Dominik,Alpine Skiing,Italy,20,96,183
PARISE Zach,Ice Hockey,United States,25,86,180
PARK Do-Yeong,Speed Skating,South Korea,17,49,158
PARK Seung-Hi,Short Track,South Korea,17,55,168
PARROTT Kyle,Speed Skating,Canada,24,86,185
PASINI Fabio,Cross-Country Skiing,Italy,29,76,180
PASINI Renato,Cross-Country Skiing,Italy,32,83,180
PATERLINI Thierry,Ice Hockey,Switzerland,34,96,183
PATZOLD Dimitri,Ice Hockey,Germany,27,80,180
PAVELEC Ondrej,Ice Hockey,Czech Republic,22,78,182
PAVELSKI Joe,Ice Hockey,United States,25,86,180
PEARSON Nick,Speed Skating,United States,30,95,193
PECHALAT Nathalie,Figure Skating,France,26,,163
PECHENKIN Evgeny,Bobsleigh,Russia,36,105,190
PEDERSEN Maya,Skeleton,Switzerland,37,53,162
PEDERSEN Sverre Lunde,Speed Skating,Norway,17,,
PEIFFER Arnd,Biathlon,Germany,22,82,185
PELTONEN Ville,Ice Hockey,Finland,36,84,180
PELTTARI Heidi,Ice Hockey,Finland,24,67,166
PENGILLY Adam,Skeleton,Great Britain,32,85,178
PENYAK Yosyf,Snowboard,Ukraine,25,83,170
PEPENE Paul Constantin,Cross-Country Skiing,Romania,21,68,174
PERAELAE Kirsi,Cross-Country Skiing,Finland,27,62,168
PERATHONER Christa,Biathlon,Italy,22,59,170
PERETTI Lucia,Short Track,Italy,19,54,164
PERKO Rok,Alpine Skiing,Slovenia,24,93,186
PERL Curdin,Cross-Country Skiing,Switzerland,25,74,181
PERMYAKOVA Olga,Ice Hockey,Russia,27,67,171
PERSYN Karen,Alpine Skiing,Belgium,26,71,173
PESKO Manuela Laura,Snowboard,Switzerland,31,56,170
PETERSON Jeret,Freestyle Skiing,United States,28,79,175
PETERSON Teodor,Cross-Country Skiing,Sweden,21,79,186
PETERSSON Haavard Vad,Curling,Norway,26,,
PETROVIC Milanko,Biathlon,Serbia,21,81,188
PETROVSKAYA Kristina,Ice Hockey,Russia,29,64,170
PETTERSEN Oeystein,Cross-Country Skiing,Norway,27,,
PETUKHOV Alexey,Cross-Country Skiing,Russia,26,82,176
PFEIFER Viktor,Figure Skating,Austria,22,,180
PFISTER Daniel,Luge,Austria,23,90,183
PFISTER Manuel,Luge,Austria,21,86,174
PHANEUF Cynthia,Figure Skating,Canada,22,,168
PICCARD Ted,Freestyle Skiing,France,31,78,173
PIDHRUSHNA Olena,Biathlon,Ukraine,23,70,174
PIEMAN Isabelle,Figure Skating,Belgium,26,,172
PIERRON Veronique,Short Track,France,20,62,172
PIETILAE-HOLMNER Maria,Alpine Skiing,Sweden,23,64,170
PIETROPOLI Manuel,Snowboard,Italy,19,62,170
PIIROINEN Peetu,Snowboard,Finland,21,60,165
PIKL Primoz,Ski Jumping,Slovenia,27,61,180
PIKSONS Edgars,Biathlon,Latvia,26,76,178
PIKUS-PACE Noelle,Skeleton,United States,27,70,178
PILLER COTTRER Pietro,Cross-Country Skiing,Italy,35,72,180
PINTER Friedrich,Biathlon,Austria,31,79,186
PINZARU Victor,Biathlon,Moldova,18,79,187
PIPER Cherie,Ice Hockey,Canada,28,76,168
PITKANEN Joni,Ice Hockey,Finland,26,92,191
PITTIN Alessandro,Nordic Combined,Italy,20,61,166
PLAKALOVIC Mladen,Cross-Country Skiing,Bosnia and Herzegovina,18,72,185
PLANKENSTEINER Gerhard,Luge,Italy,38,98,190
PLEKANEC Tomas,Ice Hockey,Czech Republic,27,81,179
PLONER Alexander,Alpine Skiing,Italy,31,85,181
PLOTOGEA Dana,Biathlon,Romania,28,64,173
PLUSHENKO Evgeni,Figure Skating,Russia,27,,176
PLUSS Martin,Ice Hockey,Switzerland,32,85,175
PLYS Chris,Curling,United States,22,,185
POCIECHA Domen,Luge,Slovenia,24,82,184
PODLADTCHIKOV Iouri,Snowboard,Switzerland,21,82,181
POIRIER Paul,Figure Skating,Canada,18,,175
POISSON David,Alpine Skiing,France,27,88,172
POLAK Roman,Ice Hockey,Czech Republic,23,105,186
POLESCHUK Danielle,Freestyle Skiing,Canada,24,65,165
POLTARANIN Alexey,Cross-Country Skiing,Kazakhstan,22,73,185
POPOV Evgeny,Bobsleigh,Russia,33,100,181
POSA Mariia,Ice Hockey,Finland,21,59,164
POSTIC Teodora,Figure Skating,Slovenia,25,,165
POTEMKINA Valeriya,Short Track,Russia,24,50,165
POTTER Jenny,Ice Hockey,United States,31,66,163
POTTINGER Allison,Curling,United States,36,,155
POULIN Marie-Philip,Ice Hockey,Canada,18,72,168
POULSEN Mikkel,Curling,Denmark,25,,183
POUTALA Mika,Speed Skating,Finland,26,77,177
POUTIAINEN Tanja,Alpine Skiing,Finland,29,67,170
POZZO Oceane,Snowboard,France,21,60,170
POZZOLINI Stefano,Snowboard,Italy,32,65,176
PRANGER Manfred,Alpine Skiing,Austria,32,89,184
PRAUS Sebastian,Short Track,Germany,29,75,182
PRAVLIKOVA Petra,Ice Hockey,Slovakia,24,72,175
PREFONTAINE Marie-Pier,Alpine Skiing,Canada,21,66,162
PREKOPOVA Natalia,Biathlon,Slovakia,20,52,162
PREVC Peter,Ski Jumping,Slovenia,17,56,178
PRIVIVKOVA Ludmila,Curling,Russia,23,,169
PROCHAZKOVA Alena,Cross-Country Skiing,Slovakia,25,57,171
PROMMEGGER Andreas,Snowboard,Austria,29,80,180
PRONGER Chris,Ice Hockey,Canada,35,97,198
PROSTEVA Elena,Alpine Skiing,Russia,19,56,163
PRUDNIKOV Sergey,Bobsleigh,Russia,24,105,189
PRUGOVA Anna,Ice Hockey,Russia,16,62,174
PUCKETT Casey,Freestyle Skiing,United States,37,93,178
PUGH Duncan Michael,Bobsleigh,Australia,35,105,190
PUJACS Georgijs,Ice Hockey,Latvia,28,90,184
PULLIN Alex,Snowboard,Australia,22,84,185
PUOLAKKA Markus,Speed Skating,Finland,24,75,180
PURDEA Mihaela,Biathlon,Romania,27,54,164
PUTSKO Olexandr,Cross-Country Skiing,Ukraine,28,70,172
PUTZE Martin,Bobsleigh,Germany,25,100,181
PUURUNEN Paavo,Biathlon,Finland,36,69,179
PYSARENKO Lyudmyla,Biathlon,Ukraine,26,57,164
QI Guangpu,Freestyle Skiing,China,19,60,170
QI Xueting,Ice Hockey,China,23,58,158
QUICK Jonathan,Ice Hockey,United States,24,101,185
RADANOVA Evgenia,Short Track,Bulgaria,32,65,166
RADENOVIC Carmen,Bobsleigh,Romania,28,68,164
RADIVOJEVIC Branko,Ice Hockey,Slovakia,29,90,186
RADJENOVIC Vuk,Bobsleigh,Serbia,26,105,190
RADKEVICH Svetlana,Speed Skating,Belarus,30,62,166
RADULOV Alexander,Ice Hockey,Russia,23,84,186
RAFALSKI Brian,Ice Hockey,United States,36,88,178
RAHLVES Daron,Freestyle Skiing,United States,36,82,175
RAICH Benjamin,Alpine Skiing,Austria,31,83,182
RAIMO Federico,Snowboard,Italy,23,81,174
RAINER Reinhold,Luge,Italy,36,88,181
RAJAHUHTA Annina,Ice Hockey,Finland,20,62,164
RAJDLOVA Kamila,Cross-Country Skiing,Czech Republic,31,61,172
RAKHIMOVA Regina,Freestyle Skiing,Russia,20,60,159
RAKIMGALIEV Abzal,Figure Skating,Kazakhstan,17,,170
RAKOVA Edita,Ice Hockey,Slovakia,31,64,171
RALLI Sophia,Alpine Skiing,Greece,21,61,161
RAMBERGER Maria,Snowboard,Austria,23,54,166
RAMOIN Tony,Snowboard,France,21,74,183
RAND Taavi,Figure Skating,Estonia,17,,177
RANDALL Kikkan,Cross-Country Skiing,United States,27,62,163
RANEY-NORMAN Catherine,Speed Skating,United States,29,66,168
RANIGLER Carmen,Snowboard,Italy,33,59,167
RANKEL Andre,Ice Hockey,Germany,24,92,186
RANTAMAKI Karoliina,Ice Hockey,Finland,31,65,163
RASIMOVICIUTE Diana,Biathlon,Lithuania,25,52,163
RASTORGUJEVS Andrejs,Biathlon,Latvia,21,70,181
RATKIC Ivan,Alpine Skiing,Croatia,23,85,181
RATY Noora,Ice Hockey,Finland,20,68,165
RAVNIKAR Dijana,Biathlon,Slovenia,31,53,168
RAYANOVA Lyaysan,Alpine Skiing,Russia,21,62,166
RAZYM Ales,Cross-Country Skiing,Czech Republic,23,75,180
RAZZOLI Giuliano,Alpine Skiing,Italy,25,88,182
READ Stefan,Ski Jumping,Canada,22,65,176
REBENSBURG Viktoria,Alpine Skiing,Germany,20,66,170
RECCHIA Lucia,Alpine Skiing,Italy,30,70,171
REDLIHS Krisjanis,Ice Hockey,Latvia,29,91,190
REDLIHS Mikelis,Ice Hockey,Latvia,25,80,180
REED Allison,Figure Skating,Georgia,15,,165
REED Cathy,Figure Skating,Japan,22,,168
REED Chris,Figure Skating,Japan,20,,185
REGEC Branislav,Luge,Slovakia,24,65,167
REHEMAA Aivar,Cross-Country Skiing,Estonia,27,76,194
REICHELT Hannes,Alpine Skiing,Austria,29,86,184
REICHELT Tom,Cross-Country Skiing,Germany,27,70,175
REIHERD Dmitriy,Freestyle Skiing,Kazakhstan,21,65,176
REITHMAYER Nina,Luge,Austria,25,65,170
REITMAYEROVA Ivana,Figure Skating,Slovakia,17,,164
REKDAL Anders,Freestyle Skiing,Norway,23,,
REKIS Arvids,Ice Hockey,Latvia,31,90,185
REKIS Guntis,Luge,Latvia,35,89,177
REMPEL Shannon,Speed Skating,Canada,25,67,173
REN Hui,Speed Skating,China,26,75,180
RENNER Sara,Cross-Country Skiing,Canada,33,63,168
RENZHYN Mykhaylo,Alpine Skiing,Israel,32,78,182
RESCH Alexander,Luge,Germany,30,75,179
RESHETKOVA Olga,Cross-Country Skiing,Kyrgyzstan,28,65,172
REUTTER Katherine,Short Track,United States,21,61,170
REVILLET Aurelie,Alpine Skiing,France,24,73,173
REZLEROVA Magda,Biathlon,Czech Republic,27,55,163
RI Song Chol,Figure Skating,North Korea,23,,168
RIBELA Leandro,Cross-Country Skiing,Brazil,29,81,184
RICCIARDI Aluan,Snowboard,France,22,87,188
RICHARD Cyprien,Alpine Skiing,France,31,78,177
RICHARDS Kristi,Freestyle Skiing,Canada,28,57,157
RICHARDS Michael,Ice Hockey,Canada,25,89,181
RICHARDSON Heather,Speed Skating,United States,20,67,178
RICHARDSON Kaylin,Alpine Skiing,United States,25,70,178
RICHARDSSON Daniel,Cross-Country Skiing,Sweden,27,,192
RICKER Maelle,Snowboard,Canada,31,63,169
RIECHSTEINER Claudia,Ice Hockey,Switzerland,24,65,167
RIEGLER Claudia,Snowboard,Austria,36,72,169
RIEGLER Manuela,Snowboard,Austria,35,64,169
RIEMEN Karolina,Freestyle Skiing,Poland,21,71,175
RIENDA Maria Jose,Alpine Skiing,Spain,34,68,167
RIESCH Maria,Alpine Skiing,Germany,25,81,182
RIESCH Susanne,Alpine Skiing,Germany,22,79,181
RINALDI Claudio,Short Track,Italy,22,71,181
RISTEVSKI Antonio,Alpine Skiing,Macedonia,20,84,180
RIVA Sergio,Bobsleigh,Italy,26,90,180
ROARK Michelle,Freestyle Skiing,United States,35,49,152
ROBERGE Francois-Olivier,Speed Skating,Canada,24,83,186
ROBERGE Kalyna,Short Track,Canada,23,49,160
ROBERTS Iain,Skeleton,New Zealand,30,76,178
ROBERTS Nathan,Freestyle Skiing,United States,27,75,178
ROBERTS Wynn,Biathlon,United States,21,81,185
ROBERTSON Mike,Snowboard,Canada,24,83,185
